S. NO.,GENDER,LOCALITY,EDUCATION,FACULTY,DEPARTMENT,STUDENT TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,
520,1,0,0,Health and Medical Sciences,MBBS,0,3,4,3,4,3,3,3,2,3,3,1,2,3,0,2,1,0,2,1,1,1,2,4,0,2,1,2,
521,1,0,0,Health and Medical Sciences,MBBS,0,2,4,5,4,3,3,4,4,3,5,1,2,3,0,2,0,0,1,1,1,1,1,2,2,1,2,2,
522,0,1,0,Health and Medical Sciences,MBBS,0,2,3,3,4,1,2,3,2,3,1,3,2,3,0,2,1,0,1,2,1,2,2,4,2,2,1,2,
523,0,1,0,Health and Medical Sciences,MBBS,0,2,3,2,1,3,4,3,1,2,4,1,2,3,0,2,1,0,2,4,1,2,2,3,1,2,1,2,
524,1,0,0,Health and Medical Sciences,MBBS,0,3,3,2,3,1,2,2,4,3,3,3,2,3,1,2,1,0,1,2,0,2,2,4,2,2,1,2,
525,1,0,0,Health and Medical Sciences,MBBS,0,4,5,4,5,2,1,1,2,4,1,1,2,3,1,2,1,0,1,2,1,1,3,3,0,2,2,2,
526,1,0,0,Health and Medical Sciences,MBBS,1,2,2,1,2,1,2,2,1,3,1,3,3,3,1,1,0,0,1,2,1,1,2,2,0,2,2,1,
527,1,0,0,Health and Medical Sciences,MBBS,0,3,3,3,4,3,4,1,3,3,2,1,2,2,0,2,1,0,1,2,1,3,1,4,1,2,2,2,
528,0,0,0,Health and Medical Sciences,MBBS,0,5,5,5,5,2,3,1,1,5,1,1,2,2,0,2,1,0,1,2,1,3,1,3,1,2,2,2,
529,1,0,0,Health and Medical Sciences,MBBS,0,3,4,4,5,2,2,1,4,4,1,1,2,1,1,2,1,0,2,2,0,2,4,3,2,2,2,2,
530,0,1,0,Health and Medical Sciences,MBBS,0,3,5,3,3,3,4,3,2,5,3,3,2,1,0,2,0,0,1,2,0,2,4,3,0,2,1,2,
531,0,0,0,Health and Medical Sciences,MBBS,1,2,3,3,4,2,1,4,1,2,2,3,2,3,1,3,1,0,2,4,0,2,1,2,0,2,2,2,
532,1,0,0,Health and Medical Sciences,MBBS,0,5,5,5,5,3,4,2,5,5,1,2,2,3,1,3,1,0,1,2,1,4,2,3,0,2,1,2,
533,1,0,0,Health and Medical Sciences,MBBS,0,3,3,4,3,3,4,3,3,3,2,3,2,1,1,2,1,0,2,2,1,3,4,3,0,2,2,1,
534,1,1,0,Health and Medical Sciences,MBBS,0,4,4,4,4,1,2,2,3,3,3,2,2,3,0,2,1,1,1,2,1,2,2,4,0,2,1,2,
535,1,1,0,Health and Medical Sciences,MBBS,0,3,3,2,4,1,4,4,4,3,2,3,2,3,1,2,1,1,1,1,1,2,2,3,2,2,1,2,
536,0,0,0,Health and Medical Sciences,MBBS,0,3,3,3,5,1,1,2,2,2,2,2,2,1,0,1,1,0,2,2,0,2,4,2,2,2,2,2,
537,0,0,0,Health and Medical Sciences,MBBS,0,3,3,4,4,1,1,3,3,4,1,3,2,1,1,2,1,0,2,1,0,2,2,2,0,2,2,2,
538,0,0,0,Health and Medical Sciences,MBBS,0,3,3,5,5,2,1,3,3,3,3,1,4,3,0,2,1,1,3,1,1,4,1,4,1,2,2,2,
539,1,0,0,Health and Medical Sciences,MBBS,1,3,2,2,3,1,3,3,2,2,3,2,2,2,0,2,1,1,2,1,1,2,2,1,1,1,2,1,
540,1,0,0,Health and Medical Sciences,MBBS,1,2,2,3,2,3,4,3,3,3,2,1,2,1,0,3,1,1,2,1,0,2,2,3,0,1,1,1,
541,1,0,0,Health and Medical Sciences,MBBS,1,4,5,3,5,1,3,2,4,3,1,2,2,3,1,2,1,0,1,4,0,1,4,4,0,2,2,2,
542,0,0,0,Health and Medical Sciences,MBBS,0,3,3,3,3,1,2,3,2,3,2,4,3,3,0,2,1,1,2,1,1,2,1,2,1,1,1,1,
543,1,1,0,Health and Medical Sciences,MBBS,0,3,4,4,4,3,1,5,2,2,2,3,3,2,1,2,1,0,2,2,1,2,1,3,0,2,2,2,

544,1,0,0,Health and Medical Sciences,MBBS,1,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,1,1,2,2,0,3,3,2,0,2,1,2,
545,1,0,0,Health and Medical Sciences,MBBS,1,3,3,3,3,3,2,3,3,3,3,1,3,1,0,3,0,0,2,1,1,2,2,2,0,2,2,2,
546,0,0,0,Health and Medical Sciences,MBBS,1,3,3,3,3,3,3,3,3,3,3,2,2,3,1,2,1,0,2,1,1,2,3,2,0,2,2,1,
547,1,0,0,Health and Medical Sciences,MBBS,0,3,3,3,4,1,2,3,2,2,2,1,2,3,0,2,1,0,1,2,1,3,2,2,1,2,2,1,
548,0,0,0,Health and Medical Sciences,MBBS,0,3,3,4,4,2,3,2,1,3,4,1,2,1,0,1,1,1,1,3,1,1,2,2,0,2,1,2,
549,0,0,0,Health and Medical Sciences,MBBS,0,3,3,3,4,1,2,1,3,2,2,1,2,1,1,2,1,1,2,2,1,1,2,4,2,2,2,2,
550,0,1,0,Health and Medical Sciences,MBBS,0,3,3,5,4,3,1,3,2,1,1,1,2,3,1,3,1,0,2,4,0,2,4,2,0,2,2,2,
551,0,0,0,Health and Medical Sciences,MBBS,0,5,4,5,5,2,2,1,5,5,5,4,4,3,1,2,1,0,1,2,0,2,4,3,0,2,1,2,
552,1,0,0,Health and Medical Sciences,MBBS,0,3,4,5,4,1,4,1,3,5,2,2,3,1,1,2,1,0,2,1,0,1,3,3,0,2,2,2,
553,1,0,0,Health and Medical Sciences,MBBS,0,5,5,5,5,3,4,2,5,5,1,2,2,3,1,3,1,0,2,1,0,2,2,3,0,2,1,2,
554,1,0,0,Health and Medical Sciences,MBBS,0,3,3,4,4,1,2,3,2,2,2,1,2,4,0,2,1,0,1,2,0,1,2,4,0,2,1,2,
555,1,0,0,Health and Medical Sciences,MBBS,0,3,3,3,4,2,4,3,2,3,2,2,2,3,1,2,1,0,1,1,0,3,2,2,2,2,2,2,
556,1,0,0,Health and Medical Sciences,MBBS,0,5,5,5,5,3,4,2,5,5,1,2,2,3,0,3,1,0,1,2,1,2,2,3,0,2,1,2,
557,1,0,0,Health and Medical Sciences,MBBS,0,5,4,5,5,2,2,3,1,3,2,1,2,3,1,2,1,0,1,2,1,2,3,3,2,2,1,2,
558,1,0,0,Health and Medical Sciences,MBBS,0,4,3,2,4,3,3,3,3,3,2,1,2,1,0,1,1,0,1,1,0,2,2,2,0,2,2,2,
559,1,0,0,Health and Medical Sciences,MBBS,0,3,3,4,4,2,1,1,4,2,1,2,2,3,1,2,1,1,2,2,1,1,2,2,1,2,1,2,
560,0,0,0,Health and Medical Sciences,MBBS,0,1,1,1,1,1,1,2,3,2,3,4,2,1,0,2,1,0,1,1,1,2,2,2,1,1,1,1,
561,1,0,0,Health and Medical Sciences,MBBS,0,5,5,5,5,1,4,1,5,5,1,2,2,1,1,3,1,0,1,1,1,1,4,4,2,2,2,2,
562,0,0,0,Health and Medical Sciences,MBBS,0,4,4,5,4,1,4,1,2,3,2,1,2,1,0,2,1,0,2,2,1,1,4,3,0,2,1,2,
563,0,0,0,Health and Medical Sciences,MBBS,1,2,3,2,4,3,2,3,2,3,2,2,2,1,0,3,1,0,3,2,1,2,4,3,0,2,2,2,
564,0,0,0,Health and Medical Sciences,MBBS,1,1,2,1,4,1,4,4,2,2,1,2,2,1,0,1,1,0,2,1,0,1,1,1,1,2,2,1,
565,0,0,0,Health and Medical Sciences,MBBS,0,4,4,3,4,3,3,1,3,3,2,3,2,3,0,2,1,0,2,4,0,3,3,2,0,2,2,2,
566,0,1,0,Pharmacy,Pharmacy,1,5,5,5,1,3,2,4,3,4,1,1,3,3,1,2,0,0,3,1,0,4,3,3,0,2,2,1,
567,0,1,0,Health and Medical Sciences,MBBS,0,3,4,3,4,2,2,3,3,4,2,1,2,3,1,2,0,1,2,2,0,2,1,3,1,2,2,2,
568,0,1,0,Health and Medical Sciences,MBBS,0,4,4,3,4,2,2,3,3,4,2,1,2,3,1,2,0,1,2,1,0,2,1,3,1,2,2,2,
569,0,1,0,Health and Medical Sciences,MBBS,0,4,4,3,4,2,2,4,4,5,2,1,2,3,0,2,0,1,2,4,1,2,1,1,1,2,2,2,
570,0,0,0,Health and Medical Sciences,MBBS,0,2,3,2,5,1,3,3,3,3,2,3,2,3,1,3,1,0,2,2,1,1,2,4,1,2,2,1,
571,0,1,1,Health and Medical Sciences,MBBS,1,2,3,2,5,1,3,3,3,3,2,3,2,3,1,2,1,0,2,2,1,1,3,4,1,2,2,1,
572,1,1,1,Health and Medical Sciences,MBBS,1,2,3,3,2,2,2,2,2,2,2,2,2,3,1,2,1,0,2,1,1,2,3,1,0,2,2,2,
573,2,1,1,Health and Medical Sciences,MBBS,1,2,3,3,3,2,2,2,2,3,3,2,2,2,1,2,1,0,2,1,1,2,1,2,0,2,1,1,
574,0,1,0,Humanities and Social Sciences,Humanities and Social Sciences,0,2,2,1,1,1,2,4,2,3,4,2,2,3,1,1,1,1,2,1,1,2,2,1,1,1,2,2,
575,0,1,0,Humanities and Social Sciences,Humanities and Social Sciences,0,5,4,5,4,1,1,1,3,5,2,1,1,3,1,2,0,0,2,2,0,2,4,2,0,2,2,2,
576,1,1,0,Education,Education,1,3,2,2,4,1,2,2,2,3,2,1,1,3,0,2,0,1,2,2,1,4,2,2,1,1,2,1,
577,1,1,1,Education,Education,0,3,3,4,4,1,1,2,3,4,1,1,2,3,1,2,1,0,1,2,1,3,1,2,1,2,1,2,
578,1,1,1,Education,Education,1,2,2,2,4,1,1,2,3,2,3,1,2,3,0,2,1,0,1,2,1,3,1,2,1,2,1,2,
579,1,0,1,Education,Education,0,4,4,2,4,1,1,3,2,3,2,1,2,3,0,2,1,0,2,2,0,3,3,2,0,2,2,2,
580,1,0,1,Education,Education,0,2,1,2,4,3,1,4,3,2,3,1,2,1,0,3,1,0,3,2,0,2,2,1,0,2,2,2,
581,1,0,1,Education,Education,1,3,3,2,2,1,1,3,3,3,1,1,1,3,0,1,0,1,1,1,1,3,2,1,0,2,2,2,
582,1,0,1,Education,Education,1,2,3,3,4,1,2,2,2,2,4,2,2,1,0,2,1,1,1,1,0,1,2,2,2,2,1,2,
583,1,0,1,Education,Education,1,4,4,4,4,3,1,1,3,4,2,1,1,2,0,2,1,0,1,2,1,1,1,2,0,2,2,1,
584,1,1,0,Education,Education,1,3,2,4,4,3,2,3,3,3,3,2,1,1,0,1,0,0,2,2,0,1,1,1,0,1,2,1,
585,1,0,0,Education,Education,1,3,3,4,4,1,2,3,3,2,2,2,1,3,1,2,0,0,1,2,0,2,2,1,1,2,1,1,
586,1,0,0,Education,Education,1,3,3,4,4,1,2,4,2,2,3,1,1,1,0,3,0,0,2,1,0,1,2,1,0,2,2,2,
587,1,0,1,Education,Education,1,3,4,2,3,1,2,2,4,2,3,2,1,3,0,2,1,1,2,2,1,3,2,2,1,1,2,1,
588,1,0,0,Education,Education,1,2,3,4,4,1,1,2,3,2,1,1,1,3,0,2,1,0,2,1,0,2,2,3,1,2,2,2,
589,1,0,0,Education,Education,1,3,3,4,4,1,2,3,3,3,2,1,2,3,1,2,0,0,2,1,0,1,2,4,0,2,1,2,
590,1,0,0,Education,Education,1,3,4,4,4,1,1,2,3,4,2,1,2,3,1,2,1,0,1,2,0,3,2,3,1,2,2,2,
591,1,0,0,Education,Education,0,3,5,4,5,1,1,2,4,3,2,1,2,3,1,2,1,0,2,2,1,3,1,2,1,2,2,2,
592,1,1,0,Education,Education,1,3,1,2,4,1,2,3,1,2,4,1,2,1,0,1,0,0,2,4,0,1,3,1,1,2,1,2,
593,1,0,0,Education,Education,1,3,4,4,4,1,2,3,3,3,2,1,2,3,1,2,1,0,3,2,0,2,2,3,0,2,1,2,
594,0,0,0,Education,Education,1,2,3,2,2,1,2,4,2,2,4,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,
595,1,0,0,Education,Education,0,2,3,2,1,1,2,4,2,2,4,3,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,
596,1,1,0,Education,Education,1,2,1,2,3,1,2,4,2,2,4,1,2,1,0,1,0,0,2,4,0,1,3,1,1,2,1,2,
597,1,0,1,Education,Education,1,2,3,3,3,1,2,3,3,4,4,2,2,3,0,2,0,0,1,2,1,1,3,2,2,2,1,2,
598,1,1,0,Education,Education,1,3,1,2,4,1,2,2,1,2,4,1,2,1,0,1,0,0,2,1,0,1,3,2,2,2,2,2,
599,1,0,0,Education,Education,1,1,2,2,1,1,2,5,2,2,4,1,2,3,1,1,0,1,2,2,1,1,3,1,1,1,2,1,
600,1,0,1,Education,Education,1,2,2,2,3,1,1,2,2,2,3,2,2,3,0,1,1,0,1,2,1,1,2,1,1,1,2,1,
601,1,1,0,Education,Education,1,3,3,4,4,1,1,1,3,2,2,1,2,3,0,2,0,0,2,2,0,4,2,4,0,2,2,2,
602,1,0,0,Education,Education,0,3,3,4,4,1,1,2,2,2,2,2,2,3,1,2,0,0,1,2,0,2,3,2,2,2,2,2,
603,1,0,0,Education,Education,1,2,3,2,3,1,2,3,2,2,3,2,2,1,1,1,1,1,2,2,0,3,2,2,0,2,2,1,
604,1,0,1,Health and Medical Sciences,Medical Biochemistry,1,3,3,4,4,1,3,4,3,2,2,4,2,3,1,2,1,0,1,2,1,2,1,3,2,2,2,2,
605,1,0,1,Health and Medical Sciences,Medical Biochemistry,1,2,2,3,3,1,3,4,1,3,3,2,2,3,0,2,1,0,2,2,1,1,4,1,2,2,1,2,
606,0,0,0,Science,Biosciences,0,1,2,2,3,1,2,3,2,2,2,1,1,1,1,1,0,0,2,2,0,3,4,4,0,2,2,2,
607,1,0,0,Science,Biosciences,1,3,4,3,4,1,2,4,1,2,2,2,2,1,0,2,1,0,2,1,1,3,2,2,0,2,1,2,
608,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,2,1,1,3,2,0,1,1,1,
609,1,0,0,Science,Biosciences,1,1,1,1,1,1,3,4,1,1,4,2,2,1,0,2,0,0,3,1,1,1,1,2,0,1,2,2,
610,0,0,1,Law,Law,0,1,1,1,1,1,4,5,1,1,5,4,3,3,0,3,0,0,2,2,1,1,1,1,0,1,1,1,
611,1,0,0,Education,Education,0,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,2,1,3,1,2,0,2,2,2,

612,1,1,0,Education,Education,0,2,2,3,3,2,2,2,2,3,2,2,2,3,0,3,1,1,2,2,1,3,3,2,1,1,1,1,
613,1,0,1,Health and Medical Sciences,Medical Biochemistry,0,3,4,3,4,1,2,4,3,2,2,4,2,1,1,2,1,0,1,2,0,2,4,4,1,2,2,2,
614,1,0,1,Health and Medical Sciences,Medical Biochemistry,1,4,3,3,4,2,3,3,2,2,2,2,3,1,0,2,1,0,2,2,0,1,3,3,0,2,2,2,
615,0,0,0,Science,Biosciences,1,3,3,3,4,1,2,2,3,3,2,2,2,3,1,2,1,0,2,2,1,2,4,2,0,2,2,2,
616,0,0,0,Science,Biosciences,1,2,2,4,3,1,3,4,2,2,3,1,2,3,0,2,1,0,2,2,1,1,3,2,1,2,2,2,
617,0,0,1,Science,Mathematics and Statistics,1,2,1,2,5,1,2,4,3,2,2,2,2,1,1,2,1,1,2,2,1,1,4,2,0,1,1,1,
618,0,0,1,Science,Mathematics and Statistics,1,2,3,3,4,1,2,2,3,3,2,2,1,1,1,2,1,0,2,2,0,2,2,2,0,2,2,2,
619,0,0,0,Commerce and Management,Commerce and Business Management,1,1,1,1,1,1,3,5,2,2,4,2,2,3,0,3,0,1,2,1,1,2,1,1,1,1,2,1,
620,0,1,0,Humanities and Social Sciences,Humanities and Social Sciences,1,3,3,4,4,2,1,2,3,4,4,2,1,3,0,2,0,0,2,1,1,2,2,2,1,2,2,2,
621,0,0,1,Commerce and Management,Commerce and Business Management,1,2,2,5,5,1,1,1,1,1,1,1,2,3,0,2,1,0,2,4,1,2,2,1,2,2,1,1,
622,0,0,0,Journalism and Mass Communication,BJMC,1,3,4,4,3,3,2,4,3,3,2,1,2,3,1,3,1,0,1,1,1,1,2,4,2,2,1,2,
623,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,2,3,4,4,1,1,3,3,3,2,1,2,3,0,2,0,0,2,1,0,3,2,1,2,2,1,2,
624,1,1,0,Humanities and Social Sciences,Humanities and Social Sciences,1,3,4,4,4,2,2,3,3,3,2,1,3,3,1,2,0,0,2,4,0,3,2,2,0,2,2,2,
625,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,0,3,4,3,4,2,1,2,5,5,1,1,2,3,1,2,1,0,1,1,0,1,4,4,2,2,2,2,
626,1,0,0,Science,Physics,0,3,3,3,3,2,3,4,3,2,2,1,1,3,1,2,1,0,2,2,1,2,2,1,0,2,2,2,
627,0,0,1,Pharmacy,Pharmacy,0,4,5,5,5,1,2,1,1,5,5,3,2,1,0,2,0,0,2,2,0,2,1,3,0,2,2,2,
628,0,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,5,3,3,5,1,1,2,3,3,1,3,3,3,0,2,1,0,2,2,1,1,4,3,2,2,1,2,
629,1,0,0,Engineering and IT,Computer Applications,1,3,3,4,4,1,3,3,2,2,3,2,2,3,1,2,1,0,2,2,1,2,1,3,2,2,2,2,
630,0,0,0,Engineering and IT,Computer Applications,1,3,3,2,4,1,3,5,1,1,3,2,2,3,1,2,1,0,2,2,1,2,2,3,2,1,2,2,
631,1,0,1,Commerce and Management,Commerce and Business Management,0,3,3,3,4,1,4,3,3,4,2,2,2,3,1,2,1,0,2,2,0,3,2,2,1,2,2,2,
632,1,0,1,Commerce and Management,Commerce and Business Management,0,3,3,3,4,1,4,3,3,4,2,2,2,3,1,2,1,0,1,2,0,3,2,2,1,2,2,2,
633,0,0,0,Engineering and IT,Mechanical Engineering,0,2,2,2,1,1,1,3,2,2,3,1,2,2,1,1,1,1,1,4,1,1,2,1,1,1,1,1,
634,1,1,1,Engineering and IT,Mechanical Engineering,1,3,3,4,4,1,1,2,3,2,1,1,2,2,1,2,1,0,1,4,1,1,1,1,0,2,2,1,
635,1,0,0,Health and Medical Sciences,Physiotherapy,1,3,5,3,5,3,2,2,4,3,1,2,3,2,1,3,1,0,1,1,0,1,3,3,2,2,1,1,
636,0,0,0,Engineering and IT,Computer Applications,0,4,5,4,5,3,1,1,5,3,2,2,2,2,1,2,1,0,1,1,0,2,4,3,1,2,1,2,
637,0,1,1,Agricultural Science and Technology,IIAST,1,2,3,3,4,1,3,2,3,4,2,1,2,3,1,2,0,1,2,1,1,2,4,2,0,2,1,2,
638,0,0,1,Agricultural Science and Technology,IIAST,0,1,1,1,1,2,4,5,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,
639,0,0,1,Agricultural Science and Technology,IIAST,1,2,2,2,1,1,3,4,2,2,5,2,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,
640,0,1,1,Agricultural Science and Technology,IIAST,1,2,3,2,4,2,3,1,2,3,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,
641,0,1,1,Agricultural Science and Technology,IIAST,1,1,1,3,1,1,2,1,1,4,2,1,2,4,1,2,1,1,1,2,1,2,1,1,1,1,1,1,
642,0,0,0,Agricultural Science and Technology,IIAST,1,3,3,2,3,1,2,4,2,3,4,2,2,3,1,3,1,1,2,2,1,1,2,1,1,1,1,1,
643,0,0,0,Agricultural Science and Technology,IIAST,0,2,2,3,3,1,1,1,3,3,2,1,1,1,1,2,0,0,1,2,1,2,4,1,1,1,1,2,
644,1,1,0,Agricultural Science and Technology,IIAST,0,3,4,3,5,1,1,2,3,3,2,2,2,3,0,2,1,0,2,1,1,1,2,1,2,1,2,2,
645,0,0,0,Agricultural Science and Technology,IIAST,0,2,3,2,3,1,2,4,2,3,4,2,2,3,1,3,1,1,2,4,1,1,2,1,1,1,2,1,
646,0,1,0,Agricultural Science and Technology,IIAST,0,1,1,1,1,3,2,2,3,1,3,1,2,3,0,2,1,0,2,2,0,3,2,3,2,2,2,2,
647,0,1,0,Agricultural Science and Technology,IIAST,0,2,2,2,5,3,2,2,3,3,2,2,2,3,0,2,1,0,2,1,1,1,2,1,1,1,2,2,
648,1,0,0,Agricultural Science and Technology,IIAST,1,3,3,1,4,2,3,3,3,3,1,1,2,1,1,1,0,0,2,2,1,1,1,1,2,2,2,2,
649,0,1,0,Agricultural Science and Technology,IIAST,1,3,3,2,2,1,2,4,3,2,3,1,2,1,0,3,1,1,2,2,1,1,2,2,1,2,2,2,
650,1,0,0,Agricultural Science and Technology,IIAST,1,3,1,2,2,1,2,4,3,2,4,1,2,3,1,2,1,0,1,2,0,2,2,4,0,2,2,2,
651,1,0,0,Agricultural Science and Technology,IIAST,1,3,3,4,4,3,2,2,3,3,1,2,2,3,0,3,1,1,2,2,1,1,3,4,0,2,2,2,
652,1,0,0,Agricultural Science and Technology,IIAST,0,2,2,2,2,1,2,4,2,2,5,2,2,1,1,1,1,1,2,2,1,1,2,3,1,2,2,2,
653,0,0,0,Agricultural Science and Technology,IIAST,1,2,2,2,3,1,1,3,2,2,2,2,1,3,0,2,1,0,2,1,1,2,1,1,1,2,2,2,
654,0,1,0,Agricultural Science and Technology,IIAST,1,1,2,2,2,3,2,2,1,2,5,1,1,1,1,1,1,1,2,2,1,3,4,4,0,2,2,2,
655,0,1,0,Agricultural Science and Technology,IIAST,0,3,3,2,2,3,2,2,1,2,5,1,1,1,1,1,1,1,2,1,1,2,2,4,1,2,2,2,
656,0,1,0,Agricultural Science and Technology,IIAST,1,3,3,2,2,1,3,3,2,3,4,2,2,1,1,2,1,1,2,2,1,2,1,1,0,2,2,2,
657,1,0,0,Agricultural Science and Technology,IIAST,0,3,3,3,4,3,3,3,3,3,3,3,2,3,0,2,0,0,2,1,0,2,1,4,2,2,2,2,
658,0,1,0,Agricultural Science and Technology,IIAST,1,3,2,2,2,3,3,2,2,2,2,1,1,2,0,2,1,1,2,2,1,3,4,2,0,1,1,2,
659,0,0,0,Agricultural Science and Technology,IIAST,1,3,4,3,3,2,1,3,3,2,2,1,1,2,0,2,1,1,2,2,0,3,1,3,0,2,2,2,
660,0,1,0,Agricultural Science and Technology,IIAST,0,3,3,2,3,3,2,3,3,2,1,1,1,2,1,2,0,0,1,1,0,1,1,2,2,2,2,1,
661,1,0,0,Agricultural Science and Technology,IIAST,1,3,3,3,4,2,2,3,3,3,3,1,1,2,1,2,0,0,2,1,0,1,1,2,0,2,2,2,
662,0,1,0,Agricultural Science and Technology,IIAST,1,2,2,2,5,2,2,4,2,3,4,2,2,3,0,2,1,1,2,1,1,2,2,3,1,2,2,2,
663,0,1,0,Agricultural Science and Technology,IIAST,1,3,2,2,5,2,2,4,2,3,4,2,2,3,0,2,1,1,2,1,1,2,2,3,1,2,2,2,
664,1,0,0,Agricultural Science and Technology,IIAST,0,3,2,2,3,2,2,3,2,3,2,1,2,3,0,3,1,0,2,2,1,1,2,4,1,1,1,2,
665,0,0,0,Agricultural Science and Technology,IIAST,0,2,1,2,3,2,4,1,4,3,1,1,1,3,1,2,0,1,2,1,1,2,2,1,2,1,1,2,
666,0,0,0,Agricultural Science and Technology,IIAST,1,2,2,2,2,1,2,4,2,2,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,
667,1,0,0,Agricultural Science and Technology,IIAST,1,3,3,3,4,2,3,4,2,3,2,2,1,1,0,2,1,1,1,2,1,1,1,1,0,2,2,2,
668,1,1,0,Agricultural Science and Technology,IIAST,1,3,3,3,4,2,2,3,4,3,2,1,2,2,1,2,1,0,2,1,0,1,2,2,2,2,2,2,
669,1,0,0,Agricultural Science and Technology,IIAST,1,3,3,3,4,2,2,3,4,3,2,2,2,2,1,2,1,0,2,2,0,1,2,2,2,2,2,2,
670,0,0,0,Agricultural Science and Technology,IIAST,1,1,2,2,2,3,3,3,2,2,5,1,1,2,0,2,1,0,2,2,1,1,1,1,1,2,2,2,
671,1,0,0,Agricultural Science and Technology,IIAST,1,3,2,4,2,2,3,2,2,4,1,1,2,3,0,2,1,0,2,2,0,1,3,3,2,2,2,2,
672,1,0,0,Agricultural Science and Technology,IIAST,0,3,3,4,4,2,3,3,3,3,2,2,2,2,1,1,1,0,2,2,0,1,3,4,2,2,2,2,
673,0,1,0,Agricultural Science and Technology,IIAST,1,2,3,2,3,1,1,3,1,2,2,1,1,3,0,1,1,1,2,4,1,1,1,1,2,2,1,1,
674,1,0,0,Agricultural Science and Technology,IIAST,1,2,2,2,2,1,3,5,2,2,2,2,1,2,0,1,1,0,2,2,1,1,2,1,1,2,2,2,
675,1,1,0,Agricultural Science and Technology,IIAST,1,1,1,4,4,1,3,3,2,2,3,1,1,2,0,2,1,0,2,1,1,1,3,1,1,2,2,2,
676,1,0,0,Agricultural Science and Technology,IIAST,0,1,2,3,3,1,3,3,3,3,3,1,2,2,0,2,1,1,2,1,1,1,2,4,0,2,2,1,
677,0,0,0,Agricultural Science and Technology,IIAST,1,3,3,3,4,1,1,2,3,3,3,1,2,3,0,2,1,0,2,4,0,1,4,2,0,2,1,1,
678,1,0,0,Agricultural Science and Technology,IIAST,1,3,3,2,2,1,2,4,3,2,2,1,2,1,1,3,1,0,1,2,1,2,4,4,2,1,2,1,
679,0,1,0,Agricultural Science and Technology,IIAST,0,3,3,2,3,1,1,3,3,2,3,1,2,3,1,1,1,1,2,2,1,1,2,2,1,2,2,2,

680,1,1,0,Agricultural Science and Technology,IIAST,0,3,4,3,4,1,1,1,3,3,1,1,2,1,1,1,0,0,2,3,0,3,1,3,0,2,2,2,
681,0,1,0,Agricultural Science and Technology,IIAST,1,2,3,3,3,2,1,5,3,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,0,2,2,2,
682,0,0,0,Agricultural Science and Technology,IIAST,0,4,4,4,4,1,3,4,4,4,4,3,3,3,1,2,1,0,2,2,1,3,3,2,0,2,2,2,
683,0,1,0,Agricultural Science and Technology,IIAST,0,3,5,2,4,1,1,4,3,2,4,2,2,3,0,3,1,0,2,1,1,3,1,4,2,2,1,1,
684,0,1,1,Agricultural Science and Technology,IIAST,1,1,1,1,1,1,2,4,1,2,2,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,
685,0,1,1,Agricultural Science and Technology,IIAST,1,2,3,2,3,3,1,2,2,3,2,1,3,3,1,1,1,0,2,2,1,1,4,4,1,2,2,1,
686,0,1,1,Agricultural Science and Technology,IIAST,1,3,3,3,4,1,3,3,4,4,3,2,2,2,0,1,1,0,2,3,0,2,2,2,0,2,2,1,
687,0,1,1,Agricultural Science and Technology,IIAST,0,1,1,3,3,1,2,3,2,3,1,1,1,2,1,3,1,0,2,2,1,1,1,1,1,2,2,1,
688,0,1,1,Agricultural Science and Technology,IIAST,1,1,2,2,1,1,3,4,3,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,
689,0,1,1,Agricultural Science and Technology,IIAST,0,1,2,1,1,1,3,3,1,1,1,1,1,2,0,2,1,0,2,1,1,1,1,1,1,1,1,1,
690,0,1,0,Agricultural Science and Technology,IIAST,1,1,1,4,3,2,4,5,2,1,3,1,1,1,0,3,1,0,2,2,1,3,1,1,1,1,1,1,
691,0,0,1,Agricultural Science and Technology,IIAST,1,1,2,2,4,1,2,5,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,4,0,2,2,2,
692,0,1,1,Agricultural Science and Technology,IIAST,1,3,3,3,4,3,1,2,2,2,2,1,3,3,0,2,1,1,2,1,1,1,1,1,1,1,1,1,
